date,hang_hour,bring_in_hour,dusk_hour,raw_score,display_score,band,will_dry,override,gust_flag,skipped,best_window,mean_temp_c,mean_rh_pct,mean_vpd_kpa,mean_wind_mph,mean_solar_wm2,max_uv_index,outcome
2026-05-30,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,09:00-13:00,21.67,39.8,1.587,4.4,658.2,,
2026-05-31,9,18,21,95.92,95,Crack open the pegs,True,False,False,False,09:00-15:00,17.59,60.8,0.803,10.53,348.9,,
2026-06-01,9,18,21,0.0,0,Tumble-dryer weather,False,True,False,False,,15.02,93.5,0.112,14.03,162.2,2.5,
2026-06-02,9,18,21,13.43,15,Tumble-dryer weather,False,True,False,False,,16.38,68.2,0.608,11.25,357.4,5.1,
2026-06-03,9,18,21,0.0,0,Tumble-dryer weather,False,True,True,False,,14.77,80.3,0.362,17.53,317.7,5.3,
2026-06-04,9,18,21,0.0,0,Tumble-dryer weather,False,True,True,False,,14.57,71.3,0.494,17.33,302.2,3.1,
2026-06-05,9,18,21,98.12,100,Crack open the pegs,True,False,False,False,09:00-14:00,13.9,54.9,0.72,10.37,353.8,3.6,
2026-06-06,9,18,21,0.0,0,Tumble-dryer weather,False,True,True,False,,13.74,88.0,0.191,14.34,178.7,2.5,
2026-06-07,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,09:00-14:00,16.76,65.2,0.682,15.11,425.3,4.0,
2026-06-08,9,18,21,11.76,10,Tumble-dryer weather,False,True,False,False,,13.97,56.6,0.71,12.22,441.4,4.4,
2026-06-11,9,18,21,0.0,0,Tumble-dryer weather,False,True,True,False,,13.44,93.3,0.111,15.37,161.0,1.9,
2026-06-12,9,18,21,66.6,65,Good drying day,True,False,False,False,11:00-18:00,17.32,75.0,0.536,14.98,341.8,4.2,
2026-06-13,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,13:00-16:00,16.94,50.4,0.969,13.03,632.0,5.5,
2026-06-14,9,18,21,93.27,95,Crack open the pegs,True,False,False,False,14:00-18:00,15.73,59.9,0.728,7.44,512.9,4.2,
2026-06-15,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,13:00-17:00,18.93,65.8,0.807,10.96,508.6,5.2,
2026-06-16,9,18,21,88.44,90,Marginal,True,True,False,False,10:00-14:00,19.43,66.1,0.785,9.78,368.4,4.9,
2026-06-17,9,18,21,76.55,75,Good drying day,True,False,False,False,12:00-17:00,18.53,81.5,0.406,12.84,261.3,3.2,
2026-06-18,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,13:00-17:00,20.7,71.6,0.709,13.09,448.9,4.5,
2026-06-19,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,20.79,69.9,0.766,13.03,477.8,4.2,
2026-06-20,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,11:00-15:00,21.11,51.6,1.251,7.52,607.5,5.4,
2026-06-21,9,18,21,91.25,90,Crack open the pegs,True,False,False,False,13:00-17:00,23.07,58.6,1.222,3.14,525.0,4.5,
2026-06-22,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,13:00-17:00,25.65,57.2,1.481,10.16,670.9,5.7,
2026-06-23,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,28.38,54.4,1.931,5.82,649.1,5.6,
2026-06-24,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,09:00-13:00,28.56,47.9,2.121,4.55,680.5,5.7,
2026-06-25,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,11:00-14:00,30.15,49.7,2.281,12.57,674.0,5.7,
2026-06-26,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,28.96,49.4,2.068,11.03,673.6,5.7,
2026-06-27,9,18,21,84.48,85,Marginal,True,True,False,False,11:00-14:00,24.58,55.3,1.41,13.79,602.9,5.7,
2026-06-28,9,18,21,86.16,85,Crack open the pegs,True,False,False,False,13:00-16:00,19.82,50.8,1.168,12.59,422.7,4.7,
2026-06-29,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,12:00-16:00,19.26,48.7,1.173,7.29,473.1,4.7,
2026-06-30,9,18,21,52.5,50,Marginal,True,True,False,False,09:00-13:00,18.52,62.1,0.821,11.28,296.9,4.5,
2026-07-01,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,20.14,57.6,1.026,8.7,406.8,3.9,
2026-07-02,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,12:00-15:00,19.01,47.0,1.185,13.87,623.0,5.0,
2026-07-03,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,20.96,50.5,1.278,8.9,521.3,4.9,
2026-07-04,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,13:00-16:00,20.7,61.8,0.956,13.74,413.6,5.1,
2026-07-05,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,13:00-17:00,22.12,59.1,1.148,8.62,437.7,5.0,
2026-07-06,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,13:00-16:00,25.16,48.7,1.724,12.06,591.1,5.7,
2026-07-07,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,24.61,47.9,1.705,8.52,627.5,5.5,
2026-07-08,9,18,21,95.36,95,Crack open the pegs,True,False,False,False,11:00-16:00,25.27,47.6,1.776,2.63,667.1,5.7,
2026-07-09,9,18,21,99.32,100,Crack open the pegs,True,False,False,False,13:00-17:00,29.53,34.7,2.85,2.88,679.6,5.8,
2026-07-10,9,18,21,99.45,100,Crack open the pegs,True,False,False,False,10:00-14:00,30.32,38.9,2.851,3.55,620.3,5.8,
2026-07-11,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,26.03,46.4,1.869,10.6,676.7,5.8,
